magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
0.834 0.824 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
0.844 0.834 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.854 0.844 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.864 0.854 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.874 0.864 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
0.884 0.874 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.894 0.884 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.904 0.894 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.914 0.904 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.924 0.914 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
0.934 0.924 -56.3 -275.9 -66.3 -41.3 -260.5 -22.2
0.944 0.934 -56.3 -276.0 -66.2 -41.3 -260.5 -22.2
0.954 0.944 -56.3 -276.0 -66.2 -41.3 -260.5 -22.2
0.966 0.954 -56.3 -276.0 -66.2 -41.3 -260.5 -22.2
0.974 0.964 -56.3 -276.0 -66.2 -41.3 -260.5 -22.2
0.984 0.974 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
0.994 0.984 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.005 0.994 -56.3 -275.9 -66.2 -41.3 -260.5 -22.2
1.015 1.004 -56.3 -275.9 -66.2 -41.3 -260.5 -22.2
1.024 1.014 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.037 1.024 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.046 1.034 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.054 1.044 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.065 1.054 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.074 1.064 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.084 1.074 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.095 1.084 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.104 1.094 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.115 1.104 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.125 1.114 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.135 1.124 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.145 1.134 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.155 1.144 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.165 1.154 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.175 1.164 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.186 1.174 -56.3 -276.0 -66.0 -41.3 -260.5 -22.2
1.196 1.184 -56.3 -276.0 -66.0 -41.3 -260.5 -22.2
1.205 1.194 -56.199997 -276.0 -66.0 -41.3 -260.5 -22.2
1.215 1.204 -56.199997 -276.0 -66.0 -41.3 -260.5 -22.2
1.227 1.214 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.238 1.225 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.244 1.234 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.254 1.244 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.267 1.254 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.274 1.264 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.285 1.274 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.295 1.284 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.305 1.294 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.314 1.304 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.326 1.314 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.334 1.324 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.345 1.334 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.354 1.344 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.364 1.354 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.374 1.364 -56.199997 -276.0 -66.100006 -41.3 -260.5 -22.2
1.385 1.374 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.394 1.384 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.404 1.394 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.414 1.404 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.425 1.414 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.434 1.424 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.444 1.434 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.455 1.444 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
1.465 1.454 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.475 1.464 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.485 1.474 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.495 1.484 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.505 1.494 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.515 1.504 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.525 1.514 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.535 1.524 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.549 1.534 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.555 1.544 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.567 1.554 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.575 1.564 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.586 1.574 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.595 1.584 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.605 1.594 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.615 1.604 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.627 1.614 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.635 1.624 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.646 1.634 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.655 1.644 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.665 1.654 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.675 1.664 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.685 1.674 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.698 1.684 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.707 1.694 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.715 1.704 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.725 1.714 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.735 1.724 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.745 1.734 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.755 1.744 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.766 1.754 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.775 1.764 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.786 1.774 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.795 1.784 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.806 1.794 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.815 1.804 -56.1 -275.9 -66.3 -41.3 -260.5 -22.2
1.825 1.814 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.835 1.824 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.848 1.834 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.855 1.844 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.865 1.854 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.875 1.864 -56.1 -275.9 -66.2 -41.3 -260.5 -22.2
1.885 1.874 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.895 1.884 -56.199997 -276.0 -66.2 -41.3 -260.5 -22.2
1.905 1.894 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.915 1.904 -56.199997 -275.9 -66.3 -41.3 -260.5 -22.2
1.925 1.914 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.935 1.924 -56.199997 -275.9 -66.2 -41.3 -260.5 -22.2
1.946 1.934 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
1.955 1.944 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
1.965 1.954 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
1.975 1.964 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
1.986 1.974 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
1.997 1.984 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
2.005 1.994 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
2.015 2.004 -56.1 -275.9 -66.100006 -41.3 -260.5 -22.2
2.027 2.014 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
2.035 2.024 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
2.045 2.034 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
2.055 2.044 -56.199997 -275.9 -66.100006 -41.3 -260.5 -22.2
2.065 2.054 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
2.075 2.064 -56.199997 -275.9 -66.0 -41.3 -260.5 -22.2
2.085 2.074 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
2.096 2.084 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
2.108 2.094 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.116 2.104 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.125 2.114 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.135 2.124 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.146 2.134 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.155 2.144 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
2.165 2.154 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
2.175 2.164 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
2.185 2.174 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.195 2.184 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.206 2.194 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.215 2.204 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.236 2.219 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.246 2.231 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.255 2.243 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.264 2.253 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.275 2.263 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.285 2.274 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.294 2.284 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.304 2.294 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.314 2.304 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.324 2.314 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.334 2.324 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.345 2.334 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.355 2.344 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.365 2.354 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.377 2.364 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.385 2.374 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.394 2.384 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.405 2.394 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.415 2.404 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.425 2.414 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.435 2.424 -56.1 -276.1 -66.2 -41.3 -260.5 -22.2
2.446 2.434 -56.1 -276.1 -66.2 -41.3 -260.5 -22.2
2.455 2.444 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.465 2.454 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.475 2.464 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.485 2.474 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.495 2.484 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.505 2.494 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.515 2.504 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.525 2.514 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.535 2.524 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.545 2.534 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.555 2.544 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.565 2.554 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.575 2.564 -56.1 -276.2 -66.100006 -41.3 -260.5 -22.2
2.586 2.574 -56.1 -276.2 -66.100006 -41.3 -260.5 -22.2
2.596 2.584 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.605 2.594 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.615 2.604 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.625 2.614 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.635 2.624 -56.1 -276.1 -66.2 -41.3 -260.5 -22.2
2.645 2.634 -56.1 -276.1 -66.2 -41.3 -260.5 -22.2
2.655 2.644 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.665 2.654 -56.1 -276.1 -66.100006 -41.3 -260.5 -22.2
2.675 2.664 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.685 2.674 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.695 2.684 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.705 2.694 -56.1 -276.1 -66.0 -41.3 -260.5 -22.2
2.715 2.704 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.726 2.714 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.735 2.724 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.746 2.734 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
2.755 2.744 -56.199997 -276.1 -65.9 -41.3 -260.5 -22.2
2.765 2.754 -56.199997 -276.1 -65.9 -41.3 -260.5 -22.2
2.775 2.764 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
2.785 2.774 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
2.795 2.784 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
2.805 2.794 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
2.815 2.804 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
2.826 2.814 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
2.835 2.824 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
2.845 2.834 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
2.855 2.844 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.865 2.854 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.875 2.864 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.886 2.874 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.895 2.884 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.905 2.894 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
2.916 2.904 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
2.929 2.914 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
2.935 2.924 -56.0 -276.0 -65.600006 -41.3 -260.5 -22.2
2.945 2.934 -56.0 -276.0 -65.600006 -41.3 -260.5 -22.2
2.955 2.944 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
2.965 2.954 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
2.975 2.964 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
2.985 2.974 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
2.995 2.984 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.005 2.994 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.015 3.004 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.025 3.014 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.035 3.024 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.045 3.034 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.055 3.044 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
3.065 3.054 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
3.075 3.064 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
3.085 3.074 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
3.095 3.084 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.105 3.094 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
3.116 3.104 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
3.125 3.114 -56.199997 -275.9 -65.5 -41.3 -260.5 -22.2
3.135 3.124 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
3.144 3.134 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
3.155 3.144 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.164 3.154 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.175 3.164 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.184 3.174 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.194 3.184 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.208 3.194 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.216 3.204 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.231 3.217 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.235 3.234 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.245 3.244 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.254 3.254 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.266 3.264 -56.199997 -276.0 -65.4 -41.3 -260.5 -22.2
3.274 3.274 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.284 3.284 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.294 3.294 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.305 3.304 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
3.314 3.314 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.324 3.324 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.335 3.334 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
3.345 3.344 -56.199997 -275.9 -65.600006 -41.3 -260.5 -22.2
3.355 3.354 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.365 3.364 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.375 3.374 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
3.385 3.384 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
3.395 3.394 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.412 3.404 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
3.415 3.414 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
3.425 3.424 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
3.434 3.434 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.445 3.444 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.455 3.454 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.464 3.464 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.475 3.474 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.485 3.484 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.495 3.494 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.505 3.504 -56.199997 -275.9 -65.7 -41.3 -260.5 -22.2
3.516 3.514 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
3.525 3.524 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
3.535 3.534 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
3.546 3.544 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
3.557 3.554 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
3.564 3.564 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
3.574 3.574 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.586 3.584 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.594 3.594 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.606 3.604 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.614 3.614 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.624 3.624 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
3.634 3.634 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
